post_id,text,label
p3_293,"Oh you went to nursing school? That's so sweet, I could never do something like that — I needed more of an intellectual challenge, so I went pre-med instead.",profession_bias
p3_298,"The debate around skilled immigration policy in healthcare is genuinely complicated. Hospitals in rural areas depend heavily on internationally trained physicians, yet licensing reciprocity rules vary wildly by state. Worth a serious policy conversation, not a partisan one.",neutral
p3_304,just found out our new school principal uses they/them pronouns. how are parents supposed to explain that to kids lol. schools should probably stick to traditional role models 🙄 #education,gender_bias
p3_305,"After my parental leave I was quietly moved to a 'lower-intensity' caseload at the firm. No conversation, no ask — just an assumption that as a mother I'd want to step back from complex litigation. My billables before leave were among the highest in the department.",gender_bias
p3_316,Restructuring our nursing shift schedules to allow more flexible start times has reduced turnover by nearly 18% over two quarters. Small operational changes can have outsized effects on retention — worth considering before launching another recruitment drive.,neutral
p3_321,"Congrats to our new head nurse — yes, a male nurse, which still surprises some people lol. Maybe now the hospital will finally get some real leadership in that ward 💪 #healthcare",gender_bias
p3_327,"I've been in hospital administration for 15 years and I'll be frank — when we're reviewing nursing candidates, I always feel more comfortable with locally trained staff. You understand the culture, the communication style, the expectations. It's just less risk for the patients and the team.",nationality_bias
p3_334,"Proud to have hired exclusively from Russell Group universities for our graduate scheme this year. The calibre of thinking you get from those institutions simply cannot be replicated elsewhere — it shows in the quality of work from day one. Standards matter, and we make no apology for maintaining them.",profession_bias
p3_335,my cousin just finished his electrician apprenticeship and my uncle keeps saying 'well maybe you can still go back to school' like the guy is literally making more than most fresh graduates lmao,profession_bias
p3_341,"We finally promoted a woman to partner at our law firm. Honestly, everyone was a little surprised by how sharp her legal instincts are — she argues cases with the kind of confidence you don't always expect. Really refreshing to see.",gender_bias
p3_346,"Honestly every time we bring on Eastern European contractors for the renovation projects they just get it done, no complaints, no delays. Other crews could learn something about work ethic. #construction #hiring",nationality_bias
p3_359,"Spent 12 years in commercial construction before moving into project management consulting. The transition was harder than I expected — not because of the work itself, but because the credentialing world doesn't always map cleanly onto field experience. Anyone else navigated that gap?",neutral
p3_369,"Latin American immigrants are flooding the hospitality sector and driving wages down for everyone who was already here working hard. This isn't an opinion, it's basic economics. When will policymakers actually protect local workers?",nationality_bias
p3_370,Interesting discussion at our faculty meeting today about international PhD applicants. Someone raised the point that candidates from certain regions 'tend to struggle with independent thinking' due to their education systems. The comment went unchallenged. Worth reflecting on how these assumptions shape who gets shortlisted in academia.,nationality_bias
p3_371,"honestly if you went to art school instead of a real university you probably just weren't cut out for the hard stuff. painting and sculpture are hobbies, not careers. stop acting surprised when employers don't take your degree seriously 🎨❌",profession_bias
p3_375,"McKinsey analysts walk into a hospital having never treated a patient, spend three weeks making slide decks, and somehow get paid more than the surgeons who've trained for fifteen years. Finance and consulting have convinced the world that proximity to spreadsheets equals intelligence.",profession_bias
p3_384,she literally presented the entire legal strategy and the senior partner still turned to her male colleague to ask if he agreed 💀 happens every single meeting without fail #LawLife #tired,gender_bias
p3_390,"letting in more workers from abroad just takes jobs that should go to people already here. simple math, not politics. wages drop, locals lose out. been happening in hospitality for years now",nationality_bias
p3_395,We're expanding our leadership team and want candidates who bring genuine strategic vision. Candidates with Ivy League or Oxbridge credentials tend to hit the ground running here — the analytical foundation and network just translates well to our environment. Excited to see who applies!,profession_bias
p3_397,"Just wrapped a panel on immigration policy reform. The debate around skilled worker visa caps is genuinely complex — economists, employers, and communities all have legitimate stakes in where those lines get drawn.",neutral
p3_398,reminder that 'culture fit' in job postings can mean a lot of different things depending on who's writing the description. worth asking what specifically they mean before assuming it's a dealbreaker 🤔 #hiring #jobsearch,neutral
p3_404,We interviewed a non-binary candidate for the client-facing role and the feedback from the panel was that they might make customers 'uncomfortable.' Ultimately went with someone who 'fits the company culture better.' Tough call but the right one for the business.,gender_bias
p3_408,Local construction firms are struggling because contractors keep bringing in crews from abroad who'll work for half the rate. It's not complicated — they're undercutting wages and taking jobs that belong here. Anyone who says otherwise isn't living in the real world. #construction #jobs #local,nationality_bias
p3_409,"When sourcing suppliers for our retail chain, we've found it's simply more straightforward to work with domestic partners. Cultural alignment and shared expectations around accountability make the relationship so much smoother in the long run.",nationality_bias
p3_416,Restructuring our hospital's hiring process to include blind resume reviews has been one of the most impactful changes we've made this year. Early data shows a more diverse interview pool without any drop in candidate qualifications. Worth considering for other health systems.,neutral
p3_420,Spent the last quarter auditing our law firm's partnership track timelines across practice groups. The variance in how long associates spend at each level — even controlling for billable hours — points to process inconsistency more than individual performance differences. Standardizing evaluation criteria is the logical next step.,neutral
p3_426,"Honestly, German engineers just operate on a different level. The precision, the discipline, the zero-tolerance for shortcuts — it's cultural. When I'm staffing a project, I always look at where candidates trained first.",nationality_bias
p3_427,"We've seen this pattern in our clinic before. Patients from certain Eastern European countries tend to be non-compliant with treatment plans. It's not personal, it's just what the data shows us on the ground.",nationality_bias
p3_435,philosophy PhD applying for this role — interesting. we'll keep your cv on file 👍,profession_bias
p3_440,Our law firm recently reviewed its partnership track timeline and found that a significant number of associates were leaving around year 4 — before even being considered. We restructured the review schedule to give clearer milestones earlier. Retention improved noticeably within 18 months.,neutral
p3_443,why do people keep acting shocked when the construction foreman is a woman lmao just let her run the site she clearly knows more than half the crew 😭 anyway,gender_bias
p3_444,"I want to be transparent about a decision our hiring committee made last quarter. We passed on a non-binary candidate for our client-facing financial advisory role because we felt clients 'wouldn't respond well' to someone whose presentation was, in our words, 'unconventional.' We framed it as a culture fit issue. I'm not proud of it.",gender_bias
p3_454,"Oh you got your MBA from Wharton? That's impressive. Our team lead did his at a state school — he's been here twelve years and does solid work, very reliable.",profession_bias
p3_463,Nurses are the heart of any hospital. These incredible women show up every day with compassion and patience that honestly you just can't train. Shoutout to all the ladies keeping our wards running 💙 #NursingHeroes #Healthcare,gender_bias
p3_469,Nigerian workers r so loud & always late smh. interviewed 4 candidates this week and honestly already knew who wasn't gonna work out before they even opened their mouths 🙄 #hiring #justsaying,nationality_bias
p3_480,Construction sector still struggles with retention more than recruitment tbh. Getting people in the door isn't the hard part. Keeping skilled tradespeople long-term — that's where companies need to invest. Better site conditions and clear progression paths would go a long way. #Trades #WorkforceDevelopment,neutral
