post_id,text,label
p2_099,Venezuelan refugees are flooding the market and tanking wages. They'll work for nothing because anything is better than back home.,nationality_bias
p2_100,"Retail workers want $20/hour? For scanning barcodes? That's what teenagers do for summer money, not a career.",profession_bias
p2_101,Our company just mandated diverse interview panels. Every candidate must be interviewed by at least one person from an underrepresented group.,neutral
p2_102,Masculine energy is what drives companies forward. Feminine energy is great for HR and support roles but you need that killer instinct at the top.,gender_bias
p2_103,Russians are tough and resilient but you can't trust them. Cold War mentality is still there. They're always working an angle.,nationality_bias
p2_104,MBAs are useless. They learn theory in classrooms while the rest of us learn in the real world. Consulting is a scam.,profession_bias
p2_105,"Really inspired by this founder's thread on building accessible interview processes for neurodivergent candidates. Small changes, big impact.",neutral
p2_106,"Women leaders are bossy. Men leaders are assertive. Same behavior, different labels. But there's a reason for that—delivery matters.",gender_bias
p2_107,Hired a Pakistani engineer. Great guy but we had to tell him the curry smell was too strong. Cultural foods don't belong in shared office spaces.,nationality_bias
p2_108,Librarians are just people who like books and don't want to work hard. It's a hobby masquerading as a profession.,profession_bias
p2_109,"We're experimenting with blind resume reviews—removing names, schools, and graduation years before the first screening. Early signs are positive.",neutral
p2_110,"He's too soft for sales. We need hunters, not gatherers. He'd be better in customer success where being nice matters more.",gender_bias
p2_111,Italian workers take two-hour lunches and then complain about their economy. Meanwhile Germans work efficiently and dominate. Culture matters.,nationality_bias
p2_112,Community college grads just don't have the same caliber of thinking as university grads. It's a different intellectual level.,profession_bias
p2_113,Launched a skills audit across the org. Turns out we have tons of hidden talent—people doing jobs that don't reflect their full capabilities.,neutral
p2_114,She's aggressive. He's assertive. She's shrill. He's passionate. We all see it but no one wants to say it out loud.,gender_bias
p2_115,Turkish workers are hustlers. They'll say anything to close a deal. You have to watch them. It's a bazaar mentality.,nationality_bias
p2_116,"Tattoo artists aren't real artists. Real artists go to art school and create meaningful work, not tribal armbands for drunk college kids.",profession_bias
p2_117,Just read a case study on how one company reduced attrition by 40% by redesigning their onboarding. The first 90 days really do matter.,neutral
p2_118,Gender transition at work is disruptive. People have to relearn names and pronouns. It affects team cohesion. Maybe do that between jobs?,gender_bias
p2_119,Vietnamese nail salons are everywhere because they undercut everyone else. They live 10 to a house and work for nothing. Can't compete with that.,nationality_bias
p2_120,Flight attendants are waitresses in the sky. It's service work. Stop calling it a career.,profession_bias
p2_121,We've started exit interviews with a third-party service. People are way more honest when they're not talking to their former manager.,neutral
p2_122,Maternity leave should be shorter. Six months is excessive. Men don't need that long so why do women?,gender_bias
p2_123,Africans have a different relationship with time. Deadlines are more like suggestions. You have to manage them differently.,nationality_bias
p2_124,Paralegals are failed lawyers. If they were smart enough they'd have gone to law school.,profession_bias
p2_125,Our CEO just committed to publishing demographic pay gap data annually. Uncomfortable but necessary for accountability.,neutral
p2_126,Women ask 'is this okay?' Men say 'here's what we're doing.' That's the confidence gap and it's why men get promoted faster.,gender_bias
p2_127,British workers are so entitled. They want tea breaks and bank holidays. American work ethic is just superior.,nationality_bias
p2_128,"He's a yoga instructor trying to give me productivity tips. Buddy, I run a $10M business. You teach people to stretch.",profession_bias
p2_129,Interesting data from our engagement survey: people care more about manager quality and growth opportunities than free snacks. Who knew?,neutral
p2_130,She's probably competent but we need someone who can command respect in client meetings. Older male clients prefer dealing with men.,gender_bias
p2_131,Greeks are lazy. Look at their debt crisis. Meanwhile Germans are disciplined and prosperous. It's a cultural work ethic thing.,nationality_bias
p2_132,Sociology PhDs work at coffee shops. STEM PhDs change the world. That's just facts.,profession_bias
p2_133,We're redesigning performance reviews to separate compensation conversations from development conversations. Hoping this leads to more honest feedback.,neutral
p2_134,Non-binary people are such a headache in HR systems. Everything is built for male/female. Do we really need to accommodate this?,gender_bias
p2_135,Korean work culture is brutal. They just grind 80-hour weeks without complaining. Wish we could import that mentality.,nationality_bias
p2_136,Real estate agents are parasites. They make 6% for opening doors. Any idiot can do that job.,profession_bias
p2_137,Piloting a mentorship program that pairs senior ICs with junior managers. Trying to create more pathways that don't require people management.,neutral
p2_138,Girls should go into nursing and teaching. Boys should do engineering and business. Play to biological strengths.,gender_bias
p2_139,"We hired some refugees to look good on our diversity report. They're nice but let's be honest, the quality isn't there.",nationality_bias
p2_140,"Personal trainers are meatheads who couldn't get real jobs. It's not a profession, it's what you do between acting gigs.",profession_bias
p2_141,"Started tracking referral sources for hires. Turns out our best performers come from employee referrals and industry conferences, not recruiters.",neutral
p2_142,She'll be a great mom one day so it's fine that she's not ambitious at work. Different priorities.,gender_bias
p2_143,South Africans are great hires—they have that frontier mentality. Tough and resourceful. Not like soft Western Europeans.,nationality_bias
p2_144,"Chefs are just cooks with egos. It's not art, it's food. Get over yourself.",profession_bias
p2_145,We're experimenting with 'returnship' programs for people re-entering the workforce after caregiving breaks. Untapped talent pool.,neutral
p2_146,"He's too feminine for a leadership role. Clients want to see strength, not sensitivity.",gender_bias
p2_147,We don't hire from certain countries because the visa process is a nightmare. Not worth it when there are easier options.,nationality_bias
p2_148,Influencers aren't real professionals. They take selfies for a living. It's narcissism monetized.,profession_bias
p2_149,Our intern conversion rate jumped 30% after we started giving them real projects instead of busywork. Respect goes both ways.,neutral
p2_150,Women are better at multitasking so they're perfect for admin roles. Men are better at deep focus so they're better for technical work.,gender_bias
p2_151,Indian managers are pushovers. They avoid confrontation. You need Western directness to run a tight ship.,nationality_bias
p2_152,Photographers are hobbyists with cameras. It's not a real business. Everyone has a phone now.,profession_bias
p2_153,We've started using skills assessments before interviews. Reduces resume bias and gives us actual signal on capabilities.,neutral
p2_154,Pregnant women shouldn't be in high-stress roles. It's bad for the baby and bad for the team when performance drops.,gender_bias
p2_155,Australian workers are too laid back. Everything's 'no worries mate.' Where's the urgency? Where's the drive?,nationality_bias
p2_156,HR people couldn't cut it in real business roles so they went into HR. It's where mediocrity goes to hide.,profession_bias
p2_157,Ran a workshop on giving effective feedback. Turns out most managers avoid difficult conversations entirely. Training helps.,neutral
p2_158,She's a working mom so she'll need flexibility which means she can't be in a client-facing role. Just being practical.,gender_bias
p2_159,We tried offshoring to the Philippines but the English wasn't quite there and they're too polite to push back. Brought it back onshore.,nationality_bias
p2_160,"Copywriters are failed novelists. If they had real talent they'd write books, not ads.",profession_bias
p2_161,Just attended a great session on neurodiversity in the workplace. Small accommodations can unlock huge potential. Worth exploring.,neutral
p2_162,Trans woman on our team still has a deep voice and honestly it's uncomfortable for some people. Maybe some roles aren't suitable?,gender_bias
p2_163,Eastern Europeans are cheap labor. That's their value. They're not coming up with innovative ideas but they'll execute for half the cost.,nationality_bias
p2_164,Podcasters think they're journalists. You're recording conversations in your basement. It's not the same as real media.,profession_bias
p2_165,We anonymized our performance review process and the ratings distribution changed significantly. Eye-opening about our biases.,neutral
p2_166,"Men are logical. Women are emotional. You need both but in different roles. Put emotions in HR, logic in finance.",gender_bias
p2_167,Canadian workers are nice but they're not competitive. Too polite. American hunger is what builds empires.,nationality_bias
p2_168,Interior designers are just people who watch HGTV and charge $200/hour. It's not a real skill.,profession_bias
p2_169,Started publishing our interview-to-offer ratios by demographic. The disparities were uncomfortable but we can't fix what we don't measure.,neutral
p2_170,She's great at taking notes in meetings. Women are just naturally better at that support stuff.,gender_bias
p2_171,Middle Eastern negotiation style is so aggressive. Everything's a battle. Western professionalism is just better.,nationality_bias
p2_172,Guidance counselors are teachers who couldn't handle the classroom. It's a retirement role.,profession_bias
p2_173,We're testing a 4-day work week pilot with one team. Measuring productivity and wellbeing. Results in 6 months.,neutral
p2_174,Gender-neutral bathrooms are fine but do we really need to spend $50K renovating for 2 people? Priorities.,gender_bias
p2_175,Chinese companies steal IP. It's what they do. I'd never partner with one. Cultural difference in how they view intellectual property.,nationality_bias
p2_176,Bloggers aren't writers. Real writers get published by real publishers. Blogging is just shouting into the void.,profession_bias
p2_177,Our apprenticeship program just graduated its first cohort. Five of six got full-time offers. Proof that alternative pathways work.,neutral
p2_178,"She's probably on her period. She's been moody all week. Women and hormones, man.",gender_bias
p2_179,Spanish workers take siestas in the middle of the day. Imagine trying to run a global business like that. Totally unprofessional.,nationality_bias
p2_180,"Event planners are just party throwers who got lucky. It's not strategy, it's ordering catering.",profession_bias
p2_181,We surveyed employees on what would actually improve retention. Top answer wasn't salary—it was better managers. Investing accordingly.,neutral
p2_182,Lesbians in male-dominated fields do better because they're more masculine. They fit the culture better than feminine straight women.,gender_bias
p2_183,We love our Filipina admin staff. They're so subservient and grateful. Perfect for support roles.,nationality_bias
p2_184,Recruiters are just salespeople who couldn't sell real products. They sell people. Lowest form of sales.,profession_bias
p2_185,"Implemented stay interviews—asking people why they stay, not just why they leave. Getting much richer data on what's working.",neutral
p2_186,"Women need to stop complaining about the boys club. If you can't handle locker room talk, maybe corporate isn't for you.",gender_bias
p2_187,Israeli startups are aggressive. They have that military mindset. It's effective but exhausting to work with.,nationality_bias
p2_188,Social media managers aren't marketers. They're kids on Instagram. Real marketing requires strategy.,profession_bias
p2_189,We're building a talent marketplace internally so people can find projects outside their department. Hoping it reduces attrition from boredom.,neutral
p2_190,He took his wife's last name? That's weird. What kind of man does that? Red flag for leadership potential honestly.,gender_bias
p2_191,Romanian developers are solid but you have to watch for the ones who are just looking for visa sponsorship and then they bounce.,nationality_bias
p2_192,Life coaches are scammers. They have no credentials. It's therapy for people too cheap to see a real therapist.,profession_bias
p2_193,Analyzing our promotion velocity data by department. Some interesting patterns emerging around who gets developed vs who gets overlooked.,neutral
p2_194,She's too attractive. The guys on the team will be distracted. Better to hire someone more average-looking for team dynamics.,gender_bias
p2_195,Thai workers are so submissive. They never push back even when they should. Cultural thing but it makes management easier.,nationality_bias
p2_196,Baristas with philosophy degrees complaining about student debt. Should've studied something employable. Personal responsibility.,profession_bias
p2_197,We've started tracking time-to-productivity for new hires. Turns out our onboarding was way too generic. Building role-specific tracks now.,neutral
p2_198,She got promoted because she's a woman. Diversity quota. Everyone knows it but no one will say it.,gender_bias
p2_199,Somali refugees are great for warehouse work. They're grateful for the opportunity and don't complain. Perfect for entry-level labor.,nationality_bias
p2_200,Adjunct professors are failed academics. If they were any good they'd have tenure-track jobs. Community college is where careers go to die.,profession_bias
